latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2024-05-30T04:00,NaN,23.3,18.8,151.0
2024-05-30T05:00,NaN,23.1,19.4,158.0
2024-05-30T06:00,NaN,21.4,18.4,175.0
2024-05-30T07:00,NaN,17.6,14.3,170.0
2024-05-30T08:00,NaN,13.9,9.8,147.0
2024-05-30T09:00,NaN,11.9,7.2,132.0
2024-05-30T10:00,NaN,10.6,7.0,127.0
2024-05-30T11:00,NaN,9.3,6.2,125.0
2024-05-30T12:00,NaN,9.6,6.1,121.0
2024-05-30T13:00,NaN,9.5,6.1,121.0
2024-05-30T14:00,NaN,8.5,6.3,122.0
2024-05-30T15:00,NaN,8.8,5.4,121.0
2024-05-30T16:00,NaN,9.7,5.0,125.0
2024-05-30T17:00,NaN,9.7,5.5,131.0
2024-05-30T18:00,NaN,10.6,6.1,130.0
2024-05-30T19:00,NaN,11.1,6.1,129.0
2024-05-30T20:00,NaN,11.0,5.9,124.0
2024-05-30T21:00,NaN,10.8,6.1,123.0
2024-05-30T22:00,NaN,10.6,5.5,118.0
2024-05-30T23:00,NaN,11.3,4.4,115.0
2024-05-31T00:00,NaN,9.9,4.2,114.0
2024-05-31T01:00,NaN,11.0,4.4,113.0
2024-05-31T02:00,NaN,11.6,4.6,112.0
2024-05-31T03:00,NaN,12.0,4.5,112.0
2024-05-31T04:00,NaN,10.9,4.3,115.0
2024-05-31T05:00,NaN,10.1,4.2,118.0
2024-05-31T06:00,NaN,10.1,4.3,125.0
2024-05-31T07:00,NaN,10.4,4.5,124.0
2024-05-31T08:00,NaN,11.1,4.7,122.0
2024-05-31T09:00,NaN,12.0,4.5,121.0
2024-05-31T10:00,NaN,10.8,4.3,121.0
2024-05-31T11:00,NaN,11.0,4.5,122.0
2024-05-31T12:00,NaN,12.7,4.5,122.0
2024-05-31T13:00,NaN,14.2,4.4,122.0
2024-05-31T14:00,NaN,14.1,4.3,123.0
2024-05-31T15:00,NaN,13.5,4.2,124.0
2024-05-31T16:00,NaN,13.2,4.3,126.0
2024-05-31T17:00,NaN,14.3,4.6,125.0
2024-05-31T18:00,NaN,16.0,5.1,126.0
2024-05-31T19:00,NaN,15.6,6.0,129.0
2024-05-31T20:00,NaN,15.7,6.7,133.0
2024-05-31T21:00,NaN,16.4,6.6,136.0
2024-05-31T22:00,NaN,15.4,6.6,137.0
2024-05-31T23:00,NaN,14.5,6.0,136.0
2024-06-01T00:00,NaN,14.5,4.9,130.0
2024-06-01T01:00,NaN,13.5,4.9,128.0
2024-06-01T02:00,NaN,12.7,4.6,125.0
2024-06-01T03:00,NaN,12.0,4.0,122.0
2024-06-01T04:00,NaN,11.1,3.8,123.0
2024-06-01T05:00,NaN,11.2,3.8,123.0
2024-06-01T06:00,NaN,11.3,4.1,123.0
2024-06-01T07:00,NaN,9.6,3.8,123.0
2024-06-01T08:00,NaN,8.5,3.8,123.0
2024-06-01T09:00,NaN,8.3,3.9,121.0
2024-06-01T10:00,NaN,7.6,3.8,122.0
2024-06-01T11:00,NaN,7.0,3.5,123.0
2024-06-01T12:00,NaN,6.4,3.2,123.0
2024-06-01T13:00,NaN,6.1,2.8,122.0
2024-06-01T14:00,NaN,6.0,2.7,123.0
2024-06-01T15:00,NaN,5.7,2.8,124.0
2024-06-01T16:00,NaN,5.9,2.9,125.0
2024-06-01T17:00,NaN,6.3,2.9,125.0
2024-06-01T18:00,NaN,7.9,3.6,130.0
2024-06-01T19:00,NaN,9.5,4.3,138.0
2024-06-01T20:00,NaN,10.5,5.5,152.0
2024-06-01T21:00,NaN,10.8,6.4,149.0
2024-06-01T22:00,NaN,10.5,6.5,154.0
2024-06-01T23:00,NaN,10.2,5.8,156.0
2024-06-02T00:00,NaN,10.2,6.0,154.0
2024-06-02T01:00,NaN,10.0,6.3,147.0
2024-06-02T02:00,NaN,9.6,6.1,142.0
2024-06-02T03:00,NaN,9.3,5.8,138.0
2024-06-02T04:00,NaN,9.9,5.6,136.0
2024-06-02T05:00,NaN,9.8,5.4,137.0
2024-06-02T06:00,NaN,9.6,4.8,145.0
2024-06-02T07:00,NaN,8.4,4.6,152.0
2024-06-02T08:00,NaN,7.6,4.3,133.0
2024-06-02T09:00,NaN,6.0,3.5,131.0
2024-06-02T10:00,NaN,6.2,3.2,129.0
2024-06-02T11:00,NaN,5.6,3.0,127.0
2024-06-02T12:00,NaN,4.0,2.9,125.0
2024-06-02T13:00,NaN,3.7,2.7,124.0
2024-06-02T14:00,NaN,3.8,2.7,123.0
2024-06-02T15:00,NaN,4.6,2.8,122.0
2024-06-02T16:00,NaN,5.3,3.0,123.0
2024-06-02T17:00,NaN,5.0,3.2,126.0
2024-06-02T18:00,NaN,4.6,3.3,133.0
2024-06-02T19:00,NaN,5.6,4.0,136.0
2024-06-02T20:00,NaN,6.8,3.8,142.0
2024-06-02T21:00,NaN,8.3,4.9,143.0
2024-06-02T22:00,NaN,8.5,5.2,142.0
2024-06-02T23:00,NaN,8.5,5.6,140.0
2024-06-03T00:00,NaN,8.4,6.4,137.0
2024-06-03T01:00,NaN,8.2,5.9,132.0
2024-06-03T02:00,NaN,7.5,5.1,137.0
2024-06-03T03:00,NaN,6.5,4.1,138.0
2024-06-03T04:00,NaN,6.1,3.7,139.0
2024-06-03T05:00,NaN,5.5,4.3,136.0
2024-06-03T06:00,NaN,4.8,4.0,135.0
2024-06-03T07:00,NaN,5.5,3.6,136.0
2024-06-03T08:00,NaN,5.3,3.5,135.0
2024-06-03T09:00,NaN,5.3,3.4,131.0
2024-06-03T10:00,NaN,4.8,3.5,134.0
2024-06-03T11:00,NaN,5.3,3.5,134.0
2024-06-03T12:00,NaN,5.3,4.0,132.0
2024-06-03T13:00,NaN,6.1,4.6,132.0
2024-06-03T14:00,NaN,7.2,4.6,133.0
2024-06-03T15:00,NaN,7.1,4.5,134.0
2024-06-03T16:00,NaN,7.4,4.1,134.0
2024-06-03T17:00,NaN,6.8,4.9,136.0
2024-06-03T18:00,NaN,8.5,4.8,135.0
2024-06-03T19:00,NaN,9.5,6.0,140.0
2024-06-03T20:00,NaN,9.8,6.5,151.0
2024-06-03T21:00,NaN,10.7,7.2,150.0
2024-06-03T22:00,NaN,10.6,8.2,148.0
2024-06-03T23:00,NaN,11.5,8.9,145.0
2024-06-04T00:00,NaN,13.3,10.7,144.0
2024-06-04T01:00,NaN,14.2,10.9,143.0
2024-06-04T02:00,NaN,14.9,12.0,145.0
2024-06-04T03:00,NaN,13.1,11.4,144.0
2024-06-04T04:00,NaN,14.8,11.0,149.0
2024-06-04T05:00,NaN,17.0,12.2,155.0
2024-06-04T06:00,NaN,14.0,10.6,169.0
2024-06-04T07:00,NaN,10.4,8.5,164.0
2024-06-04T08:00,NaN,9.2,6.9,148.0
2024-06-04T09:00,NaN,7.8,6.1,138.0
2024-06-04T10:00,NaN,6.8,5.2,137.0
2024-06-04T11:00,NaN,7.3,4.9,137.0
2024-06-04T12:00,NaN,7.5,6.0,139.0
2024-06-04T13:00,NaN,8.9,6.0,142.0
2024-06-04T14:00,NaN,8.7,5.5,142.0
2024-06-04T15:00,NaN,8.6,5.5,141.0
2024-06-04T16:00,NaN,7.8,5.9,137.0
2024-06-04T17:00,NaN,8.2,5.8,137.0
2024-06-04T18:00,NaN,7.8,5.9,141.0
2024-06-04T19:00,NaN,8.2,6.7,146.0
2024-06-04T20:00,NaN,10.9,7.5,150.0
2024-06-04T21:00,NaN,12.1,7.7,161.0
2024-06-04T22:00,NaN,13.2,7.6,162.0
2024-06-04T23:00,NaN,13.3,7.6,151.0
2024-06-05T00:00,NaN,14.8,8.1,153.0
2024-06-05T01:00,NaN,15.2,8.4,155.0
2024-06-05T02:00,NaN,15.4,9.3,157.0
2024-06-05T03:00,NaN,14.5,9.7,157.0
2024-06-05T04:00,NaN,14.3,10.2,161.0
2024-06-05T05:00,NaN,14.2,10.4,168.0
2024-06-05T06:00,NaN,12.4,10.2,172.0
2024-06-05T07:00,NaN,11.2,8.1,162.0
2024-06-05T08:00,NaN,10.4,8.1,148.0
2024-06-05T09:00,NaN,9.1,7.6,143.0
2024-06-05T10:00,NaN,9.0,6.8,140.0
2024-06-05T11:00,NaN,8.7,6.5,134.0
2024-06-05T12:00,NaN,8.0,6.3,131.0
2024-06-05T13:00,NaN,8.6,6.3,128.0
2024-06-05T14:00,NaN,9.2,6.7,129.0
2024-06-05T15:00,NaN,9.5,6.9,131.0
2024-06-05T16:00,NaN,9.5,7.2,133.0
2024-06-05T17:00,NaN,10.0,7.4,138.0
2024-06-05T18:00,NaN,11.5,7.6,147.0
2024-06-05T19:00,NaN,11.6,8.2,155.0
2024-06-05T20:00,NaN,13.2,9.0,154.0
2024-06-05T21:00,NaN,15.7,10.6,152.0
2024-06-05T22:00,NaN,16.7,11.6,157.0
2024-06-05T23:00,NaN,17.3,12.3,161.0
2024-06-06T00:00,NaN,17.8,13.6,160.0
2024-06-06T01:00,NaN,17.0,12.2,158.0
2024-06-06T02:00,NaN,16.2,12.4,153.0
2024-06-06T03:00,NaN,13.3,11.5,149.0
2024-06-06T04:00,NaN,13.3,9.1,146.0
2024-06-06T05:00,NaN,13.8,9.0,152.0
2024-06-06T06:00,NaN,12.2,9.0,166.0
2024-06-06T07:00,NaN,11.5,8.7,171.0
2024-06-06T08:00,NaN,11.0,8.4,162.0
2024-06-06T09:00,NaN,9.9,7.2,149.0
2024-06-06T10:00,NaN,8.1,7.1,137.0
2024-06-06T11:00,NaN,7.7,6.9,135.0
2024-06-06T12:00,NaN,8.1,6.8,133.0
2024-06-06T13:00,NaN,8.4,7.1,135.0
2024-06-06T14:00,NaN,8.5,7.2,135.0
2024-06-06T15:00,NaN,8.9,7.0,131.0
2024-06-06T16:00,NaN,8.8,6.9,130.0
2024-06-06T17:00,NaN,9.3,6.9,135.0
2024-06-06T18:00,NaN,11.3,7.0,138.0
2024-06-06T19:00,NaN,11.3,7.2,144.0
2024-06-06T20:00,NaN,11.9,7.7,145.0
2024-06-06T21:00,NaN,12.7,8.3,155.0
2024-06-06T22:00,NaN,14.8,9.3,160.0
2024-06-06T23:00,NaN,15.8,9.9,162.0
2024-06-07T00:00,NaN,15.1,9.7,163.0
2024-06-07T01:00,NaN,14.2,9.7,153.0
2024-06-07T02:00,NaN,13.8,10.0,152.0
2024-06-07T03:00,NaN,14.1,10.2,151.0
2024-06-07T04:00,NaN,14.5,10.1,148.0
2024-06-07T05:00,NaN,14.6,10.2,150.0
2024-06-07T06:00,NaN,13.8,10.3,166.0
2024-06-07T07:00,NaN,11.5,9.9,173.0
2024-06-07T08:00,NaN,11.0,8.4,153.0
2024-06-07T09:00,NaN,10.6,7.3,145.0
2024-06-07T10:00,NaN,10.7,6.2,141.0
2024-06-07T11:00,NaN,10.9,7.7,141.0
2024-06-07T12:00,NaN,11.0,7.9,134.0
2024-06-07T13:00,NaN,10.2,6.7,126.0
2024-06-07T14:00,NaN,10.1,6.4,123.0
2024-06-07T15:00,NaN,10.1,6.5,126.0
2024-06-07T16:00,NaN,10.7,6.9,127.0
2024-06-07T17:00,NaN,10.9,7.7,132.0
2024-06-07T18:00,NaN,12.1,8.2,140.0
2024-06-07T19:00,NaN,13.5,8.5,145.0
2024-06-07T20:00,NaN,15.5,8.8,146.0
2024-06-07T21:00,NaN,16.7,8.9,151.0
2024-06-07T22:00,NaN,17.1,9.2,160.0
2024-06-07T23:00,NaN,17.3,10.1,164.0
2024-06-08T00:00,NaN,16.1,10.1,169.0
2024-06-08T01:00,NaN,16.8,10.6,165.0
2024-06-08T02:00,NaN,16.1,11.1,153.0
2024-06-08T03:00,NaN,13.8,11.3,152.0
2024-06-08T04:00,NaN,12.2,10.9,153.0
2024-06-08T05:00,NaN,11.3,10.3,155.0
2024-06-08T06:00,NaN,10.9,9.2,157.0
2024-06-08T07:00,NaN,10.6,8.6,150.0
2024-06-08T08:00,NaN,10.7,8.1,143.0
2024-06-08T09:00,NaN,10.5,6.8,141.0
2024-06-08T10:00,NaN,10.6,6.5,140.0
2024-06-08T11:00,NaN,10.6,7.2,140.0
2024-06-08T12:00,NaN,10.5,7.9,131.0
2024-06-08T13:00,NaN,11.2,9.1,134.0
2024-06-08T14:00,NaN,11.4,9.3,137.0
2024-06-08T15:00,NaN,11.9,9.5,137.0
2024-06-08T16:00,NaN,12.6,9.6,138.0
2024-06-08T17:00,NaN,11.9,8.1,126.0
2024-06-08T18:00,NaN,12.7,9.1,135.0
2024-06-08T19:00,NaN,13.9,10.1,141.0
2024-06-08T20:00,NaN,14.9,11.0,144.0
2024-06-08T21:00,NaN,16.8,10.9,145.0
2024-06-08T22:00,NaN,18.0,10.9,158.0
2024-06-08T23:00,NaN,16.6,11.7,154.0
2024-06-09T00:00,NaN,16.8,11.4,153.0
2024-06-09T01:00,NaN,15.4,11.4,135.0
2024-06-09T02:00,NaN,14.9,11.2,139.0
2024-06-09T03:00,NaN,15.7,11.5,141.0
2024-06-09T04:00,NaN,15.0,11.0,141.0
2024-06-09T05:00,NaN,14.1,10.2,144.0
2024-06-09T06:00,NaN,13.9,9.5,145.0
2024-06-09T07:00,NaN,13.4,9.5,135.0
2024-06-09T08:00,NaN,13.0,9.0,133.0
2024-06-09T09:00,NaN,13.2,9.2,129.0
2024-06-09T10:00,NaN,11.9,9.5,122.0
2024-06-09T11:00,NaN,13.1,9.1,120.0
2024-06-09T12:00,NaN,13.4,8.9,117.0
2024-06-09T13:00,NaN,12.2,8.5,118.0
2024-06-09T14:00,NaN,12.0,7.4,118.0
2024-06-09T15:00,NaN,15.4,7.4,118.0
2024-06-09T16:00,NaN,16.2,8.2,117.0
2024-06-09T17:00,NaN,15.9,9.2,118.0
2024-06-09T18:00,NaN,17.9,10.8,121.0
2024-06-09T19:00,NaN,19.6,10.7,118.0
2024-06-09T20:00,NaN,23.0,11.5,118.0
2024-06-09T21:00,NaN,26.3,12.2,116.0
2024-06-09T22:00,NaN,26.7,12.7,115.0
2024-06-09T23:00,NaN,26.5,13.3,113.0
2024-06-10T00:00,NaN,26.3,13.8,113.0
2024-06-10T01:00,NaN,26.4,14.2,113.0
2024-06-10T02:00,NaN,28.4,13.2,112.0
2024-06-10T03:00,NaN,30.4,13.2,112.0
2024-06-10T04:00,NaN,31.2,13.2,115.0
2024-06-10T05:00,NaN,31.9,14.3,118.0
2024-06-10T06:00,NaN,33.4,13.9,123.0
2024-06-10T07:00,NaN,20.1,11.3,116.0
2024-06-10T08:00,NaN,22.0,11.0,113.0
2024-06-10T09:00,NaN,17.1,8.8,111.0
2024-06-10T10:00,NaN,13.9,8.3,111.0
2024-06-10T11:00,NaN,14.9,8.5,113.0
2024-06-10T12:00,NaN,15.0,9.1,113.0
2024-06-10T13:00,NaN,16.1,9.4,115.0
2024-06-10T14:00,NaN,16.4,9.0,117.0
2024-06-10T15:00,NaN,18.2,7.8,118.0
2024-06-10T16:00,NaN,17.9,7.8,119.0
2024-06-10T17:00,NaN,16.8,8.0,119.0
2024-06-10T18:00,NaN,16.4,8.3,122.0
2024-06-10T19:00,NaN,15.8,7.4,133.0
2024-06-10T20:00,NaN,16.5,7.7,136.0
2024-06-10T21:00,NaN,16.1,8.4,137.0
2024-06-10T22:00,NaN,15.9,8.2,134.0
2024-06-10T23:00,NaN,15.3,8.6,132.0
2024-06-11T00:00,NaN,16.0,8.3,128.0
2024-06-11T01:00,NaN,15.5,8.2,126.0
2024-06-11T02:00,NaN,14.9,7.6,120.0
2024-06-11T03:00,NaN,15.2,7.6,117.0
2024-06-11T04:00,NaN,15.2,7.8,119.0
2024-06-11T05:00,NaN,15.1,8.0,116.0
2024-06-11T06:00,NaN,16.1,7.4,120.0
2024-06-11T07:00,NaN,15.2,7.5,120.0
2024-06-11T08:00,NaN,13.9,7.1,121.0
2024-06-11T09:00,NaN,12.7,6.6,116.0
2024-06-11T10:00,NaN,11.5,6.5,116.0
2024-06-11T11:00,NaN,11.4,6.3,120.0
2024-06-11T12:00,NaN,11.1,6.1,122.0
2024-06-11T13:00,NaN,10.1,6.1,122.0
2024-06-11T14:00,NaN,9.7,6.0,121.0
2024-06-11T15:00,NaN,10.2,6.1,120.0
2024-06-11T16:00,NaN,10.2,6.3,121.0
2024-06-11T17:00,NaN,9.9,6.5,123.0
2024-06-11T18:00,NaN,9.3,6.5,127.0
2024-06-11T19:00,NaN,10.3,7.1,130.0
2024-06-11T20:00,NaN,11.0,7.6,131.0
2024-06-11T21:00,NaN,11.7,7.9,135.0
2024-06-11T22:00,NaN,12.5,8.1,133.0
2024-06-11T23:00,NaN,11.5,7.7,133.0
2024-06-12T00:00,NaN,10.5,7.2,132.0
2024-06-12T01:00,NaN,10.6,6.6,130.0
2024-06-12T02:00,NaN,10.7,6.3,133.0
2024-06-12T03:00,NaN,10.8,6.5,139.0
2024-06-12T04:00,NaN,9.9,6.3,133.0
2024-06-12T05:00,NaN,10.2,7.1,133.0
2024-06-12T06:00,NaN,11.0,6.8,147.0
2024-06-12T07:00,NaN,11.1,6.7,135.0
2024-06-12T08:00,NaN,11.2,6.1,124.0
2024-06-12T09:00,NaN,11.0,6.1,118.0
2024-06-12T10:00,NaN,10.6,5.8,113.0
2024-06-12T11:00,NaN,11.1,5.4,111.0
2024-06-12T12:00,NaN,10.9,5.1,109.0
2024-06-12T13:00,NaN,10.5,5.0,108.0
2024-06-12T14:00,NaN,10.2,4.8,111.0
2024-06-12T15:00,NaN,10.1,4.5,116.0
2024-06-12T16:00,NaN,10.1,4.3,118.0
2024-06-12T17:00,NaN,9.8,4.5,119.0
2024-06-12T18:00,NaN,10.6,4.6,119.0
2024-06-12T19:00,NaN,11.2,4.4,122.0
2024-06-12T20:00,NaN,12.1,5.3,125.0
2024-06-12T21:00,NaN,12.2,6.2,126.0
2024-06-12T22:00,NaN,12.6,5.6,123.0
2024-06-12T23:00,NaN,12.9,5.1,121.0
2024-06-13T00:00,NaN,14.3,5.2,119.0
2024-06-13T01:00,NaN,13.7,5.0,117.0
2024-06-13T02:00,NaN,13.1,5.0,115.0
2024-06-13T03:00,NaN,13.4,4.4,116.0
2024-06-13T04:00,NaN,10.7,4.1,117.0
2024-06-13T05:00,NaN,11.2,4.4,123.0
2024-06-13T06:00,NaN,12.0,5.3,122.0
2024-06-13T07:00,NaN,12.1,5.8,122.0
2024-06-13T08:00,NaN,12.1,5.0,118.0
2024-06-13T09:00,NaN,11.8,4.3,117.0
2024-06-13T10:00,NaN,11.5,4.3,116.0
2024-06-13T11:00,NaN,10.8,4.4,116.0
2024-06-13T12:00,NaN,10.6,4.5,112.0
2024-06-13T13:00,NaN,9.3,4.5,115.0
2024-06-13T14:00,NaN,9.3,4.5,117.0
2024-06-13T15:00,NaN,8.9,4.6,118.0
2024-06-13T16:00,NaN,8.9,4.6,120.0
2024-06-13T17:00,NaN,10.1,4.6,126.0
2024-06-13T18:00,NaN,11.8,5.3,131.0
2024-06-13T19:00,NaN,12.9,5.9,139.0
2024-06-13T20:00,NaN,14.2,6.3,154.0
2024-06-13T21:00,NaN,13.4,7.5,158.0
2024-06-13T22:00,NaN,13.7,8.3,166.0
2024-06-13T23:00,NaN,13.3,8.9,166.0
2024-06-14T00:00,NaN,13.5,7.8,151.0
2024-06-14T01:00,NaN,13.3,8.6,151.0
2024-06-14T02:00,NaN,13.3,9.0,148.0
2024-06-14T03:00,NaN,12.6,9.4,138.0
2024-06-14T04:00,NaN,11.4,8.6,135.0
2024-06-14T05:00,NaN,11.9,7.2,140.0
2024-06-14T06:00,NaN,11.6,6.9,155.0
2024-06-14T07:00,NaN,9.7,6.1,154.0
2024-06-14T08:00,NaN,8.8,5.1,136.0
2024-06-14T09:00,NaN,7.1,4.7,125.0
2024-06-14T10:00,NaN,6.3,4.5,123.0
2024-06-14T11:00,NaN,6.7,4.6,125.0
2024-06-14T12:00,NaN,6.3,4.6,126.0
2024-06-14T13:00,NaN,6.8,4.5,123.0
2024-06-14T14:00,NaN,7.4,4.4,122.0
2024-06-14T15:00,NaN,6.6,4.3,124.0
2024-06-14T16:00,NaN,7.1,4.4,126.0
2024-06-14T17:00,NaN,7.9,4.7,130.0
2024-06-14T18:00,NaN,9.1,4.9,131.0
2024-06-14T19:00,NaN,10.5,5.4,139.0
2024-06-14T20:00,NaN,10.5,6.2,138.0
2024-06-14T21:00,NaN,10.7,6.8,134.0
2024-06-14T22:00,NaN,11.6,7.3,133.0
2024-06-14T23:00,NaN,11.9,7.9,133.0
2024-06-15T00:00,NaN,13.1,7.9,132.0
2024-06-15T01:00,NaN,13.1,8.2,133.0
2024-06-15T02:00,NaN,14.5,9.1,132.0
2024-06-15T03:00,NaN,13.5,9.3,135.0
2024-06-15T04:00,NaN,14.8,9.4,138.0
2024-06-15T05:00,NaN,14.4,9.6,138.0
2024-06-15T06:00,NaN,14.2,8.3,142.0
2024-06-15T07:00,NaN,11.1,6.9,141.0
2024-06-15T08:00,NaN,10.4,5.4,134.0
2024-06-15T09:00,NaN,9.1,4.6,127.0
2024-06-15T10:00,NaN,8.2,4.1,125.0
2024-06-15T11:00,NaN,8.0,4.1,116.0
2024-06-15T12:00,NaN,7.3,4.0,111.0
2024-06-15T13:00,NaN,7.2,3.9,110.0
2024-06-15T14:00,NaN,7.0,3.9,110.0
2024-06-15T15:00,NaN,7.0,4.0,109.0
2024-06-15T16:00,NaN,7.2,4.1,111.0
2024-06-15T17:00,NaN,7.3,4.4,113.0
2024-06-15T18:00,NaN,7.6,5.0,120.0
2024-06-15T19:00,NaN,8.4,5.6,128.0
2024-06-15T20:00,NaN,9.0,6.1,128.0
2024-06-15T21:00,NaN,9.9,6.3,132.0
2024-06-15T22:00,NaN,10.0,6.7,134.0
2024-06-15T23:00,NaN,9.7,6.6,135.0
2024-06-16T00:00,NaN,10.8,6.8,133.0
2024-06-16T01:00,NaN,10.5,6.6,128.0
2024-06-16T02:00,NaN,9.9,6.3,125.0
2024-06-16T03:00,NaN,9.8,5.9,122.0
2024-06-16T04:00,NaN,9.9,5.7,119.0
2024-06-16T05:00,NaN,9.8,5.6,119.0
2024-06-16T06:00,NaN,10.1,5.3,125.0
2024-06-16T07:00,NaN,9.9,5.0,120.0
2024-06-16T08:00,NaN,9.6,5.0,113.0
2024-06-16T09:00,NaN,10.5,5.7,109.0
2024-06-16T10:00,NaN,10.4,5.8,108.0
2024-06-16T11:00,NaN,10.6,6.0,106.0
2024-06-16T12:00,NaN,11.0,6.2,105.0
2024-06-16T13:00,NaN,11.6,6.3,104.0
2024-06-16T14:00,NaN,11.8,6.6,104.0
2024-06-16T15:00,NaN,12.1,7.1,104.0
2024-06-16T16:00,NaN,12.3,6.8,105.0
2024-06-16T17:00,NaN,12.1,6.9,107.0
2024-06-16T18:00,NaN,11.8,6.9,108.0
2024-06-16T19:00,NaN,11.8,6.9,110.0
2024-06-16T20:00,NaN,12.3,7.3,118.0
2024-06-16T21:00,NaN,14.2,8.2,124.0
2024-06-16T22:00,NaN,15.2,9.2,128.0
2024-06-16T23:00,NaN,16.6,10.6,137.0
2024-06-17T00:00,NaN,18.9,13.0,140.0
2024-06-17T01:00,NaN,18.2,13.2,132.0
2024-06-17T02:00,NaN,17.7,12.2,133.0
2024-06-17T03:00,NaN,17.2,12.0,131.0
2024-06-17T04:00,NaN,16.6,11.1,132.0
2024-06-17T05:00,NaN,16.9,11.6,142.0
2024-06-17T06:00,NaN,17.0,10.6,157.0
2024-06-17T07:00,NaN,18.8,10.7,155.0
2024-06-17T08:00,NaN,17.1,8.4,142.0
2024-06-17T09:00,NaN,15.0,8.8,131.0
2024-06-17T10:00,NaN,12.9,8.8,122.0
2024-06-17T11:00,NaN,10.0,7.1,115.0
2024-06-17T12:00,NaN,10.1,6.9,109.0
2024-06-17T13:00,NaN,9.9,6.5,108.0
2024-06-17T14:00,NaN,9.9,6.3,108.0
2024-06-17T15:00,NaN,10.8,6.3,109.0
2024-06-17T16:00,NaN,11.8,6.6,113.0
2024-06-17T17:00,NaN,12.4,7.0,120.0
2024-06-17T18:00,NaN,12.4,6.8,125.0
2024-06-17T19:00,NaN,12.4,8.1,136.0
2024-06-17T20:00,NaN,15.7,8.9,138.0
2024-06-17T21:00,NaN,16.2,9.4,150.0
2024-06-17T22:00,NaN,18.8,9.7,151.0
2024-06-17T23:00,NaN,19.5,9.7,151.0
2024-06-18T00:00,NaN,19.8,10.2,148.0
2024-06-18T01:00,NaN,19.8,10.3,146.0
2024-06-18T02:00,NaN,18.0,11.4,150.0
2024-06-18T03:00,NaN,15.4,11.3,150.0
2024-06-18T04:00,NaN,14.1,9.4,149.0
2024-06-18T05:00,NaN,15.4,10.0,166.0
2024-06-18T06:00,NaN,17.2,10.3,173.0
2024-06-18T07:00,NaN,15.3,10.5,169.0
2024-06-18T08:00,NaN,14.7,9.4,145.0
2024-06-18T09:00,NaN,13.5,7.7,137.0
2024-06-18T10:00,NaN,11.0,7.3,136.0
2024-06-18T11:00,NaN,10.0,7.0,129.0
2024-06-18T12:00,NaN,9.5,6.8,123.0
2024-06-18T13:00,NaN,9.5,6.7,121.0
2024-06-18T14:00,NaN,9.7,7.2,119.0
2024-06-18T15:00,NaN,10.1,6.8,116.0
2024-06-18T16:00,NaN,10.5,6.9,118.0
2024-06-18T17:00,NaN,10.8,7.0,117.0
2024-06-18T18:00,NaN,11.4,7.5,125.0
2024-06-18T19:00,NaN,12.8,8.4,134.0
2024-06-18T20:00,NaN,15.6,9.3,135.0
2024-06-18T21:00,NaN,16.4,10.4,149.0
2024-06-18T22:00,NaN,16.1,11.2,153.0
2024-06-18T23:00,NaN,15.5,11.0,147.0
2024-06-19T00:00,NaN,15.1,10.6,146.0
2024-06-19T01:00,NaN,14.7,10.3,142.0
2024-06-19T02:00,NaN,15.1,10.1,138.0
2024-06-19T03:00,NaN,15.8,9.9,135.0
2024-06-19T04:00,NaN,15.2,9.2,134.0
2024-06-19T05:00,NaN,15.5,9.4,140.0
2024-06-19T06:00,NaN,17.2,9.5,149.0
2024-06-19T07:00,NaN,16.2,8.6,142.0
2024-06-19T08:00,NaN,13.2,7.8,126.0
2024-06-19T09:00,NaN,14.4,8.6,120.0
2024-06-19T10:00,NaN,15.7,9.3,114.0
2024-06-19T11:00,NaN,16.4,9.6,113.0
2024-06-19T12:00,NaN,16.7,8.8,113.0
2024-06-19T13:00,NaN,18.0,9.1,113.0
2024-06-19T14:00,NaN,20.3,10.0,114.0
2024-06-19T15:00,NaN,22.1,10.9,115.0
2024-06-19T16:00,NaN,25.6,12.8,116.0
2024-06-19T17:00,NaN,27.3,13.3,120.0
2024-06-19T18:00,NaN,28.2,14.7,127.0
2024-06-19T19:00,NaN,29.4,15.8,143.0
2024-06-19T20:00,NaN,30.6,17.8,160.0
2024-06-19T21:00,NaN,29.2,19.9,162.0
2024-06-19T22:00,NaN,29.8,18.4,159.0
2024-06-19T23:00,NaN,30.5,19.2,155.0
2024-06-20T00:00,NaN,33.3,17.1,150.0
2024-06-20T01:00,NaN,36.8,17.9,140.0
2024-06-20T02:00,NaN,41.3,17.4,133.0
2024-06-20T03:00,NaN,41.9,18.0,129.0
2024-06-20T04:00,NaN,48.4,21.4,134.0
2024-06-20T05:00,NaN,55.9,25.1,156.0
2024-06-20T06:00,NaN,54.1,25.3,165.0
2024-06-20T07:00,NaN,52.0,22.5,157.0
2024-06-20T08:00,NaN,51.7,20.2,144.0
2024-06-20T09:00,NaN,55.7,20.6,139.0
2024-06-20T10:00,NaN,60.3,23.3,133.0
2024-06-20T11:00,NaN,60.4,24.5,136.0
2024-06-20T12:00,NaN,54.6,20.7,134.0
2024-06-20T13:00,NaN,50.3,21.3,134.0
