Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2024-03-03 01:00:00,,-8.96688560481664,-6.393869731800766,-63.887794198139034
2024-03-03 02:00:00,,-7.760536398467432,-6.012479474548439,-64.6414887794198
2024-03-03 03:00:00,,-7.710125889436235,-5.843404488232075,-61.299397920087586
2024-03-03 04:00:00,,-7.779584017515052,-5.955883962780515,-60.55446086480569
2024-03-03 05:00:00,,-8.609085933223865,-6.332019704433498,-65.21072796934865
2024-03-03 06:00:00,,-8.8135741652983,-6.818171866447727,-78.59770114942529
2024-03-03 07:00:00,,-9.222769567597155,-7.497755883962781,-89.51340996168585
2024-03-03 08:00:00,,-9.791187739463602,-8.187794198139027,-83.05145046524356
2024-03-03 09:00:00,,-9.551614668856049,-7.953420908593323,-70.816091954023
2024-03-03 10:00:00,,-9.297920087575262,-7.060919540229885,-61.36507936507937
2024-03-03 11:00:00,,-8.150903119868637,-6.267104542966612,-52.535851122058006
2024-03-03 12:00:00,,-6.654844006568144,-5.33743842364532,-46.32950191570882
2024-03-03 13:00:00,,-5.771702244116037,-4.504926108374384,-45.010946907498635
2024-03-03 14:00:00,,-5.120689655172415,-4.643021346469622,-44.44608648056925
2024-03-03 15:00:00,,-4.950957854406131,-4.706787082649153,-48.94088669950739
2024-03-03 16:00:00,,-5.4010399562123705,-5.484345922276956,-56.874110563765726
2024-03-03 17:00:00,,-7.696168582375478,-5.510509031198687,-72.66392993979201
2024-03-03 18:00:00,,-8.363546798029555,-6.2658456486042695,-86.86097427476739
2024-03-03 19:00:00,,-11.914121510673235,-8.137657361795295,-107.76464148877943
2024-03-03 20:00:00,,-13.247126436781606,-10.080842911877394,-114.92337164750955
2024-03-03 21:00:00,,-14.185550082101805,-11.207498631636565,-123.16037219485497
2024-03-03 22:00:00,,-14.14696223316913,-11.63305966064587,-118.78598795840173
2024-03-03 23:00:00,,-15.354570333880678,-11.83765736179529,-115.35467980295567
2024-03-04 00:00:00,,-13.134920634920634,-12.137110016420362,-97.27257799671594
2024-03-04 01:00:00,,-13.366885604816641,-11.093869731800767,-85.88779419813903
2024-03-04 02:00:00,,-12.06053639846743,-10.11247947454844,-73.6414887794198
2024-03-04 03:00:00,,-10.910125889436234,-9.843404488232075,-65.29939792008759
2024-03-04 04:00:00,,-9.579584017515053,-9.055883962780515,-58.55446086480569
2024-03-04 05:00:00,,-9.009085933223865,-8.332019704433499,-44.21072796934865
2024-03-04 06:00:00,,-8.7135741652983,-7.818171866447727,-37.59770114942529
2024-03-04 07:00:00,,-9.922769567597154,-6.797755883962781,-38.51340996168585
2024-03-04 08:00:00,,-11.291187739463602,-7.8877941981390265,-58.05145046524356
2024-03-04 09:00:00,,-10.351614668856048,-8.153420908593322,-62.816091954022994
2024-03-04 10:00:00,,-10.997920087575261,-7.860919540229885,-53.36507936507937
2024-03-04 11:00:00,,-10.550903119868636,-7.267104542966612,-44.535851122058006
2024-03-04 12:00:00,,-9.854844006568143,-6.737438423645321,-36.32950191570882
2024-03-04 13:00:00,,-10.271702244116039,-6.404926108374384,-32.010946907498635
2024-03-04 14:00:00,,-9.020689655172415,-5.843021346469622,-27.44608648056925
2024-03-04 15:00:00,,-8.45095785440613,-5.106787082649152,-19.940886699507388
2024-03-04 16:00:00,,-7.2010399562123695,-3.584345922276956,-7.874110563765726
2024-03-04 17:00:00,,-3.6961685823754777,-0.6105090311986867,20.336070060207987
2024-03-04 18:00:00,,-0.3635467980295566,1.9341543513957298,44.139025725232614
2024-03-04 19:00:00,,1.885878489326764,6.262342638204707,65.23535851122057
2024-03-04 20:00:00,,3.452873563218393,4.119157088122606,39.076628352490445
2024-03-04 21:00:00,,1.5144499178981938,2.6925013683634376,52.83962780514503
2024-03-04 22:00:00,,0.5530377668308688,2.86694033935413,17.214012041598266
2024-03-04 23:00:00,,2.3454296661193226,1.96234263820471,10.645320197044327
2024-03-05 00:00:00,,-1.3349206349206355,1.6628899835796371,-19.27257799671594
2024-03-05 01:00:00,,-0.9668856048166425,1.2061302681992334,-22.887794198139034
2024-03-05 02:00:00,,-3.160536398467432,0.3875205254515617,-27.641488779419802
2024-03-05 03:00:00,,-3.910125889436234,0.3565955117679245,-27.299397920087586
2024-03-05 04:00:00,,-4.979584017515052,-1.0558839627805146,-22.55446086480569
2024-03-05 05:00:00,,-3.509085933223865,0.8679802955665021,-21.210727969348653
2024-03-05 06:00:00,,-1.3135741652983022,1.7818281335522723,-3.5977011494252906
2024-03-05 07:00:00,,-0.7227695675971546,2.50224411603722,12.486590038314148
2024-03-05 08:00:00,,-2.591187739463603,1.3122058018609746,3.948549534756438
2024-03-05 09:00:00,,-4.651614668856048,-0.25342090859332345,3.183908045977006
2024-03-05 10:00:00,,-4.797920087575262,-0.8609195402298848,-8.365079365079367
2024-03-05 11:00:00,,-5.250903119868637,-1.6671045429666123,-4.535851122058006
2024-03-05 12:00:00,,-5.354844006568143,-1.7374384236453206,-8.329501915708818
2024-03-05 13:00:00,,-4.8717022441160385,-1.4049261083743838,-8.010946907498635
2024-03-05 14:00:00,,-3.520689655172415,-0.7430213464696216,-9.44608648056925
2024-03-05 15:00:00,,-5.05095785440613,-0.5067870826491525,-10.940886699507388
2024-03-05 16:00:00,,-7.10103995621237,-2.084345922276956,-21.874110563765726
2024-03-05 17:00:00,,-3.396168582375479,0.8894909688013133,35.33607006020799
2024-03-05 18:00:00,,1.7364532019704448,5.33415435139573,51.139025725232614
2024-03-05 19:00:00,,7.385878489326764,12.462342638204706,106.23535851122057
2024-03-05 20:00:00,,12.152873563218396,13.519157088122604,126.07662835249045
2024-03-05 21:00:00,,13.314449917898191,15.692501368363438,145.83962780514503
2024-03-05 22:00:00,,14.553037766830872,16.66694033935413,148.21401204159827
2024-03-05 23:00:00,,15.445429666119324,16.262342638204707,99.64532019704433
2024-03-06 00:00:00,,13.565079365079363,15.362889983579636,92.72742200328406
2024-03-06 01:00:00,,14.333114395183362,15.306130268199233,56.112205801860966
2024-03-06 02:00:00,,15.639463601532569,15.28752052545156,58.3585112205802
2024-03-06 03:00:00,,15.489874110563768,14.356595511767924,44.700602079912414
2024-03-06 04:00:00,,12.520415982484948,13.644116037219487,28.44553913519431
2024-03-06 05:00:00,,12.490914066776135,13.7679802955665,24.789272030651347
2024-03-06 06:00:00,,17.7864258347017,14.681828133552273,7.402298850574709
2024-03-06 07:00:00,,13.277230432402849,9.70224411603722,6.486590038314148
2024-03-06 08:00:00,,5.808812260536399,-0.3877941981390265,-24.051450465243562
2024-03-06 09:00:00,,-2.6516146688560482,-5.153420908593323,-54.816091954022994
2024-03-06 10:00:00,,-5.597920087575261,-5.960919540229885,-50.36507936507937
2024-03-06 11:00:00,,-5.950903119868636,-5.567104542966612,-38.535851122058006
2024-03-06 12:00:00,,-6.154844006568144,-5.237438423645321,-37.32950191570882
2024-03-06 13:00:00,,-5.571702244116038,-4.904926108374384,-31.010946907498635
2024-03-06 14:00:00,,-4.820689655172414,-5.243021346469622,-27.44608648056925
2024-03-06 15:00:00,,-5.2509578544061295,-4.706787082649153,-28.940886699507388
2024-03-06 16:00:00,,-2.50103995621237,-5.384345922276956,-30.874110563765726
2024-03-06 17:00:00,,-0.29616858237547916,-1.4105090311986874,12.336070060207987
2024-03-06 18:00:00,,4.0364532019704455,-0.8658456486042692,22.139025725232614
2024-03-06 19:00:00,,5.685878489326765,3.5623426382047043,36.23535851122057
2024-03-06 20:00:00,,8.152873563218392,3.6191570881226056,67.07662835249045
2024-03-06 21:00:00,,10.214449917898197,7.092501368363436,48.83962780514503
2024-03-06 22:00:00,,11.453037766830871,10.06694033935413,43.21401204159827
2024-03-06 23:00:00,,16.64542966611932,10.46234263820471,58.64532019704433
2024-03-07 00:00:00,,19.565079365079363,13.262889983579639,79.72742200328406
2024-03-07 01:00:00,,20.533114395183357,14.606130268199234,92.11220580186097
2024-03-07 02:00:00,,19.83946360153257,15.887520525451562,93.3585112205802
2024-03-07 03:00:00,,17.189874110563764,15.456595511767926,92.70060207991241
2024-03-07 04:00:00,,14.42041598248495,15.044116037219485,62.44553913519431
2024-03-07 05:00:00,,12.890914066776137,13.567980295566501,45.78927203065135
2024-03-07 06:00:00,,11.5864258347017,12.881828133552272,58.40229885057471
2024-03-07 07:00:00,,11.477230432402845,10.902244116037219,62.48659003831415
2024-03-07 08:00:00,,6.908812260536397,9.412205801860972,25.948549534756438
2024-03-07 09:00:00,,1.8483853311439518,2.5465790914066773,-1.816091954022994
2024-03-07 10:00:00,,-3.097920087575261,0.8390804597701145,-9.365079365079367
2024-03-07 11:00:00,,-5.750903119868637,-1.3671045429666115,-18.535851122058006
2024-03-07 12:00:00,,-5.454844006568143,-2.7374384236453206,-19.329501915708818
2024-03-07 13:00:00,,-5.671702244116037,-3.5049261083743843,-17.010946907498635
2024-03-07 14:00:00,,-5.820689655172414,-4.043021346469622,-13.44608648056925
2024-03-07 15:00:00,,-6.2509578544061295,-4.0067870826491525,-7.940886699507388
2024-03-07 16:00:00,,-5.4010399562123705,-3.284345922276956,-3.8741105637657256
2024-03-07 17:00:00,,-1.0961685823754799,3.2894909688013136,58.33607006020799
2024-03-07 18:00:00,,1.1364532019704434,4.83415435139573,79.13902572523261
2024-03-07 19:00:00,,5.785878489326766,8.862342638204705,100.23535851122057
2024-03-07 20:00:00,,8.652873563218392,11.819157088122605,109.07662835249045
2024-03-07 21:00:00,,13.114449917898195,16.192501368363438,127.83962780514503
2024-03-07 22:00:00,,18.753037766830868,21.56694033935413,194.21401204159827
2024-03-07 23:00:00,,19.74542966611932,23.762342638204707,133.64532019704433
2024-03-08 00:00:00,,12.665079365079364,15.962889983579638,102.72742200328406
2024-03-08 01:00:00,,13.133114395183359,16.306130268199233,66.11220580186097
2024-03-08 02:00:00,,12.73946360153257,15.887520525451562,49.3585112205802
2024-03-08 03:00:00,,11.089874110563766,14.256595511767927,47.700602079912414
2024-03-08 04:00:00,,10.320415982484949,11.744116037219484,31.44553913519431
2024-03-08 05:00:00,,9.990914066776135,11.067980295566501,41.78927203065135
2024-03-08 06:00:00,,10.686425834701698,11.781828133552274,44.40229885057471
2024-03-08 07:00:00,,5.377230432402847,9.20224411603722,30.486590038314148
2024-03-08 08:00:00,,1.6088122605363964,5.412205801860972,-8.051450465243562
2024-03-08 09:00:00,,-0.15161466885604824,2.4465790914066776,-10.816091954022994
2024-03-08 10:00:00,,-2.6979200875752625,1.8390804597701145,-5.365079365079367
2024-03-08 11:00:00,,-3.750903119868637,-2.1671045429666114,-9.535851122058006
2024-03-08 12:00:00,,-4.754844006568144,-1.0374384236453196,-10.329501915708818
2024-03-08 13:00:00,,-5.3717022441160385,-1.2049261083743836,-10.010946907498635
2024-03-08 14:00:00,,-5.220689655172414,-1.143021346469622,-11.44608648056925
2024-03-08 15:00:00,,-5.2509578544061295,-1.7067870826491527,-12.940886699507388
2024-03-08 16:00:00,,-5.4010399562123705,-1.4843459222769564,-2.8741105637657256
2024-03-08 17:00:00,,-4.4961685823754785,-0.5105090311986871,14.336070060207987
2024-03-08 18:00:00,,-5.4635467980295545,-1.7658456486042695,1.1390257252326137
2024-03-08 19:00:00,,-5.914121510673235,-2.137657361795295,-25.764641488779432
2024-03-08 20:00:00,,-8.147126436781607,-3.980842911877394,-55.923371647509555
2024-03-08 21:00:00,,-10.785550082101807,-6.5074986316365635,-70.16037219485497
2024-03-08 22:00:00,,-11.54696223316913,-7.333059660645869,-83.78598795840173
2024-03-08 23:00:00,,-11.65457033388068,-9.537657361795292,-86.35467980295567
2024-03-09 00:00:00,,-11.734920634920634,-9.537110016420364,-88.27257799671594
2024-03-09 01:00:00,,-12.46688560481664,-9.293869731800767,-88.88779419813903
2024-03-09 02:00:00,,-12.46053639846743,-8.81247947454844,-79.6414887794198
2024-03-09 03:00:00,,-11.810125889436234,-8.343404488232075,-73.29939792008759
2024-03-09 04:00:00,,-11.679584017515053,-7.955883962780515,-73.55446086480569
2024-03-09 05:00:00,,-12.509085933223865,-8.032019704433498,-70.21072796934865
2024-03-09 06:00:00,,-13.4135741652983,-8.618171866447728,-83.59770114942529
2024-03-09 07:00:00,,-13.822769567597154,-8.697755883962781,-84.51340996168585
2024-03-09 08:00:00,,-12.791187739463602,-7.3877941981390265,-68.05145046524356
2024-03-09 09:00:00,,-11.251614668856048,-6.353420908593323,-50.816091954022994
2024-03-09 10:00:00,,-9.497920087575261,-5.1609195402298855,-30.365079365079367
2024-03-09 11:00:00,,-8.950903119868636,-5.067104542966612,-36.535851122058006
2024-03-09 12:00:00,,-9.254844006568144,-5.33743842364532,-36.32950191570882
2024-03-09 13:00:00,,-9.671702244116037,-5.604926108374384,-46.010946907498635
2024-03-09 14:00:00,,-10.320689655172414,-6.143021346469622,-45.44608648056925
2024-03-09 15:00:00,,-10.55095785440613,-6.0067870826491525,-46.94088669950739
2024-03-09 16:00:00,,-10.70103995621237,-5.784345922276956,-50.874110563765726
2024-03-09 17:00:00,,-7.896168582375479,-3.7105090311986864,-45.66392993979201
2024-03-09 18:00:00,,-6.6635467980295555,-3.0658456486042702,-51.860974274767386
2024-03-09 19:00:00,,-7.114121510673234,-3.137657361795295,-56.76464148877943
2024-03-09 20:00:00,,-8.347126436781608,-3.5808429118773937,-63.923371647509555
2024-03-09 21:00:00,,-11.685550082101805,-6.607498631636563,-86.16037219485497
2024-03-09 22:00:00,,-11.84696223316913,-7.433059660645869,-102.78598795840173
2024-03-09 23:00:00,,-12.65457033388068,-8.537657361795292,-103.35467980295567
2024-03-10 00:00:00,,-11.934920634920633,-8.437110016420363,-98.27257799671594
2024-03-10 01:00:00,,-10.366885604816641,-8.993869731800768,-99.88779419813903
2024-03-10 02:00:00,,-7.760536398467432,-8.412479474548439,-98.6414887794198
2024-03-10 03:00:00,,-6.710125889436235,-7.343404488232075,-92.29939792008759
2024-03-10 04:00:00,,-4.179584017515053,-6.155883962780515,-90.55446086480569
2024-03-10 05:00:00,,-2.2090859332238644,-5.632019704433498,-93.21072796934865
2024-03-10 06:00:00,,0.08642583470169996,-6.118171866447727,-107.59770114942529
2024-03-10 07:00:00,,2.7772304324028454,-4.297755883962781,-118.51340996168585
2024-03-10 08:00:00,,6.708812260536398,-2.287794198139027,-109.05145046524356
2024-03-10 09:00:00,,12.648385331143952,-0.45342090859332274,-93.816091954023
2024-03-10 10:00:00,,11.20207991242474,-0.7609195402298852,-79.36507936507937
2024-03-10 11:00:00,,7.249096880131365,0.33289545703338774,-66.535851122058
2024-03-10 12:00:00,,9.145155993431855,1.362561576354679,-58.32950191570882
2024-03-10 13:00:00,,6.428297755883962,-0.10492610837438399,-52.010946907498635
2024-03-10 14:00:00,,2.1793103448275843,0.5569786535303773,-50.44608648056925
2024-03-10 15:00:00,,-0.8509578544061291,1.2932129173508482,-45.94088669950739
2024-03-10 16:00:00,,-2.9010399562123705,-0.18434592227695568,-43.874110563765726
2024-03-10 17:00:00,,-1.5961685823754799,1.2894909688013136,-39.66392993979201
2024-03-10 18:00:00,,-0.7635467980295552,3.2341543513957287,-31.860974274767386
2024-03-10 19:00:00,,-0.9141215106732332,0.5623426382047061,-45.76464148877943
2024-03-10 20:00:00,,-1.0471264367816069,2.819157088122605,-22.923371647509555
2024-03-10 21:00:00,,-3.3855500821018047,0.7925013683634354,-40.16037219485497
2024-03-10 22:00:00,,-8.446962233169131,-4.033059660645868,-53.78598795840173
2024-03-10 23:00:00,,-10.05457033388068,-6.837657361795291,-77.35467980295567
2024-03-11 00:00:00,,-10.934920634920633,-7.837110016420363,-85.27257799671594
2024-03-11 01:00:00,,-9.366885604816641,-5.993869731800768,-72.88779419813903
2024-03-11 02:00:00,,-7.860536398467431,-4.71247947454844,-60.6414887794198
2024-03-11 03:00:00,,-7.410125889436234,-4.1434044882320755,-46.299397920087586
2024-03-11 04:00:00,,-6.979584017515052,-3.2558839627805156,-35.55446086480569
2024-03-11 05:00:00,,-6.509085933223865,-2.7320197044334975,-25.210727969348653
2024-03-11 06:00:00,,-5.213574165298301,-1.918171866447727,-11.59770114942529
2024-03-11 07:00:00,,-1.8227695675971525,0.6022441160372196,19.486590038314148
2024-03-11 08:00:00,,-4.4911877394636015,-1.4877941981390261,-16.051450465243562
2024-03-11 09:00:00,,-3.3516146688560475,0.5465790914066773,-27.816091954022994
2024-03-11 10:00:00,,-8.197920087575262,-4.760919540229885,-32.36507936507937
2024-03-11 11:00:00,,-9.450903119868636,-5.8671045429666115,-41.535851122058006
2024-03-11 12:00:00,,-9.154844006568144,-5.43743842364532,-41.32950191570882
2024-03-11 13:00:00,,-8.371702244116037,-5.304926108374384,-39.010946907498635
2024-03-11 14:00:00,,-8.220689655172414,-5.243021346469622,-35.44608648056925
2024-03-11 15:00:00,,-7.85095785440613,-5.406787082649153,-38.94088669950739
2024-03-11 16:00:00,,-8.00103995621237,-5.184345922276956,-36.874110563765726
2024-03-11 17:00:00,,-7.9961685823754785,-3.310509031198688,-31.663929939792013
2024-03-11 18:00:00,,-7.563546798029556,-2.865845648604269,-7.860974274767386
2024-03-11 19:00:00,,-6.414121510673235,-1.637657361795295,-2.764641488779432
2024-03-11 20:00:00,,-3.9471264367816055,-0.28084291187739296,3.076628352490445
2024-03-11 21:00:00,,-1.3855500821018047,1.2925013683634354,5.839627805145028
2024-03-11 22:00:00,,0.3530377668308695,4.0669403393541295,39.21401204159827
2024-03-11 23:00:00,,-0.5545703338806796,2.8623426382047086,30.645320197044327
2024-03-12 00:00:00,,-2.6349206349206327,0.8628899835796364,10.727422003284062
2024-03-12 01:00:00,,-2.5668856048166404,-0.0938697318007673,-6.887794198139034
2024-03-12 02:00:00,,-2.5605363984674305,0.08752052545156097,-22.641488779419802
2024-03-12 03:00:00,,-1.0101258894362353,0.9565955117679259,-23.299397920087586
2024-03-12 04:00:00,,0.02041598248494836,1.7441160372194844,-19.55446086480569
2024-03-12 05:00:00,,-0.9090859332238637,3.667980295566503,-5.210727969348653
2024-03-12 06:00:00,,3.3864258347017007,5.081828133552271,15.40229885057471
2024-03-12 07:00:00,,6.277230432402845,8.20224411603722,32.48659003831415
2024-03-12 08:00:00,,2.908812260536397,6.512205801860974,-5.051450465243562
2024-03-12 09:00:00,,-6.3516146688560475,-1.2534209085933234,-18.816091954022994
2024-03-12 10:00:00,,-5.6979200875752625,-1.4609195402298845,-19.365079365079367
2024-03-12 11:00:00,,-7.050903119868636,-2.967104542966611,-21.535851122058006
2024-03-12 12:00:00,,-6.354844006568143,-3.63743842364532,-19.329501915708818
2024-03-12 13:00:00,,-6.271702244116037,-3.804926108374384,-20.010946907498635
2024-03-12 14:00:00,,-6.4206896551724135,-4.043021346469622,-22.44608648056925
2024-03-12 15:00:00,,-7.85095785440613,-4.706787082649153,-22.940886699507388
2024-03-12 16:00:00,,-8.40103995621237,-5.184345922276956,-23.874110563765726
2024-03-12 17:00:00,,-3.396168582375479,-1.7105090311986864,9.336070060207987
2024-03-12 18:00:00,,-3.763546798029555,-0.6658456486042699,9.139025725232614
2024-03-12 19:00:00,,-3.914121510673233,-0.037657361795293554,6.235358511220568
2024-03-12 20:00:00,,-2.6471264367816083,0.8191570881226049,2.076628352490445
2024-03-12 21:00:00,,-2.3855500821018047,1.0925013683634361,-16.160372194854972
2024-03-12 22:00:00,,1.6530377668308702,3.0669403393541295,-16.785987958401734
2024-03-12 23:00:00,,2.9454296661193204,4.262342638204707,-0.3546798029556726
2024-03-13 00:00:00,,4.365079365079367,6.062889983579636,74.72742200328406
2024-03-13 01:00:00,,4.93311439518336,7.9061302681992345,67.11220580186097
2024-03-13 02:00:00,,9.539463601532567,10.98752052545156,36.3585112205802
2024-03-13 03:00:00,,11.689874110563764,12.556595511767924,28.700602079912414
2024-03-13 04:00:00,,10.620415982484946,12.144116037219487,34.44553913519431
2024-03-13 05:00:00,,9.790914066776136,11.667980295566503,28.789272030651347
2024-03-13 06:00:00,,11.7864258347017,12.581828133552271,35.40229885057471
2024-03-13 07:00:00,,10.377230432402847,14.402244116037219,60.48659003831415
2024-03-13 08:00:00,,6.208812260536398,10.412205801860972,57.94854953475644
2024-03-13 09:00:00,,5.048385331143951,9.046579091406677,55.183908045977006
2024-03-13 10:00:00,,3.6020799124247382,7.639080459770113,28.634920634920633
2024-03-13 11:00:00,,2.549096880131362,6.332895457033388,13.464148877941994
2024-03-13 12:00:00,,1.7451559934318563,5.362561576354679,30.670498084291182
2024-03-13 13:00:00,,0.8282977558839626,4.995073891625616,16.989053092501365
2024-03-13 14:00:00,,-1.4206896551724135,0.6569786535303788,5.5539135194307505
2024-03-13 15:00:00,,0.2490421455938705,3.593212917350847,5.059113300492612
2024-03-13 16:00:00,,1.198960043787629,4.315654077723044,5.125889436234274
2024-03-13 17:00:00,,3.203831417624521,6.789490968801314,44.33607006020799
2024-03-13 18:00:00,,4.936453201970444,6.234154351395729,60.139025725232614
2024-03-13 19:00:00,,8.985878489326765,12.362342638204705,74.23535851122057
2024-03-13 20:00:00,,13.052873563218395,17.31915708812261,106.07662835249045
2024-03-13 21:00:00,,17.31444991789819,21.392501368363433,149.83962780514503
2024-03-13 22:00:00,,25.35303776683087,29.16694033935413,167.21401204159827
2024-03-13 23:00:00,,20.445429666119324,24.162342638204706,113.64532019704433
2024-03-14 00:00:00,,19.865079365079367,23.562889983579637,65.72742200328406
2024-03-14 01:00:00,,19.73311439518336,23.406130268199234,55.112205801860966
2024-03-14 02:00:00,,18.23946360153257,22.08752052545156,42.3585112205802
2024-03-14 03:00:00,,15.489874110563768,16.856595511767924,46.700602079912414
2024-03-14 04:00:00,,12.720415982484948,16.344116037219486,42.44553913519431
2024-03-14 05:00:00,,9.490914066776135,13.2679802955665,39.78927203065135
2024-03-14 06:00:00,,6.686425834701698,10.781828133552274,37.40229885057471
2024-03-14 07:00:00,,7.277230432402845,10.30224411603722,68.48659003831415
2024-03-14 08:00:00,,7.5088122605363985,10.212205801860973,67.94854953475644
2024-03-14 09:00:00,,5.1483853311439525,8.846579091406678,32.183908045977006
2024-03-14 10:00:00,,5.102079912424738,8.439080459770114,39.63492063492063
2024-03-14 11:00:00,,3.549096880131362,7.73289545703339,26.464148877941994
2024-03-14 12:00:00,,1.8451559934318578,6.06256157635468,21.670498084291182
2024-03-14 13:00:00,,-2.3717022441160385,2.4950738916256157,11.989053092501365
2024-03-14 14:00:00,,-3.820689655172414,0.35697865353037805,-5.4460864805692495
2024-03-14 15:00:00,,-4.15095785440613,-1.9067870826491529,-15.940886699507388
2024-03-14 16:00:00,,-4.10103995621237,-1.3843459222769567,-23.874110563765726
2024-03-14 17:00:00,,0.003831417624521549,1.489490968801313,25.336070060207987
2024-03-14 18:00:00,,4.236453201970445,3.0341543513957294,27.139025725232614
2024-03-14 19:00:00,,2.885878489326764,3.262342638204707,21.235358511220568
2024-03-14 20:00:00,,6.252873563218394,4.619157088122606,7.076628352490445
2024-03-14 21:00:00,,6.114449917898195,6.392501368363437,39.83962780514503
2024-03-14 22:00:00,,8.453037766830871,10.36694033935413,65.21401204159827
2024-03-14 23:00:00,,8.64542966611932,11.362342638204709,76.64532019704433
2024-03-15 00:00:00,,10.865079365079367,10.362889983579636,60.72742200328406
2024-03-15 01:00:00,,13.533114395183357,12.506130268199232,19.112205801860966
2024-03-15 02:00:00,,16.13946360153257,14.78752052545156,5.358511220580198
2024-03-15 03:00:00,,17.789874110563765,16.256595511767927,0.7006020799124144
2024-03-15 04:00:00,,17.620415982484946,16.744116037219484,-2.554460864805691
2024-03-15 05:00:00,,17.390914066776137,16.767980295566502,0.7892720306513468
2024-03-15 06:00:00,,17.686425834701698,16.381828133552272,10.40229885057471
2024-03-15 07:00:00,,19.677230432402848,17.60224411603722,31.486590038314148
2024-03-15 08:00:00,,9.3088122605364,9.412205801860972,7.948549534756438
2024-03-15 09:00:00,,5.6483853311439525,5.846579091406678,7.183908045977006
2024-03-15 10:00:00,,2.902079912424739,3.0390804597701155,-9.365079365079367
2024-03-15 11:00:00,,-0.8509031198686365,-0.6671045429666123,-19.535851122058006
2024-03-15 12:00:00,,-5.454844006568143,-3.63743842364532,-31.329501915708818
2024-03-15 13:00:00,,-6.871702244116038,-4.304926108374384,-32.010946907498635
2024-03-15 14:00:00,,-6.820689655172414,-4.343021346469622,-35.44608648056925
2024-03-15 15:00:00,,-6.450957854406131,-4.206787082649153,-37.94088669950739
2024-03-15 16:00:00,,-5.2010399562123695,-2.884345922276956,-37.874110563765726
2024-03-15 17:00:00,,-3.4961685823754785,-0.010509031198687069,3.3360700602079874
2024-03-15 18:00:00,,-0.6635467980295537,1.9341543513957298,14.139025725232614
2024-03-15 19:00:00,,2.085878489326767,4.362342638204705,-10.764641488779432
2024-03-15 20:00:00,,5.0528735632183945,7.819157088122605,6.076628352490445
2024-03-15 21:00:00,,5.614449917898195,8.792501368363435,38.83962780514503
2024-03-15 22:00:00,,7.8530377668308695,10.766940339354132,44.21401204159827
2024-03-15 23:00:00,,7.345429666119323,8.96234263820471,13.645320197044327
2024-03-16 00:00:00,,6.965079365079365,6.7628899835796386,-10.272577996715938
2024-03-16 01:00:00,,7.43311439518336,8.606130268199234,-4.887794198139034
2024-03-16 02:00:00,,8.639463601532569,10.28752052545156,15.358511220580198
2024-03-16 03:00:00,,10.989874110563765,11.356595511767924,21.700602079912414
2024-03-16 04:00:00,,13.820415982484949,12.144116037219487,23.44553913519431
2024-03-16 05:00:00,,13.690914066776134,12.367980295566502,7.789272030651347
2024-03-16 06:00:00,,11.986425834701699,10.481828133552273,-4.597701149425291
2024-03-16 07:00:00,,6.877230432402847,11.70224411603722,-17.513409961685852
2024-03-16 08:00:00,,3.308812260536399,3.712205801860973,-49.05145046524356
2024-03-16 09:00:00,,-1.5516146688560468,0.346579091406678,-52.816091954022994
2024-03-16 10:00:00,,-4.797920087575262,-2.4609195402298845,-51.36507936507937
2024-03-16 11:00:00,,-6.3509031198686365,-4.3671045429666115,-45.535851122058006
2024-03-16 12:00:00,,-6.854844006568143,-4.0374384236453205,-45.32950191570882
2024-03-16 13:00:00,,-6.571702244116038,-3.904926108374384,-48.010946907498635
2024-03-16 14:00:00,,-5.4206896551724135,-3.7430213464696216,-45.44608648056925
2024-03-16 15:00:00,,-4.950957854406131,-2.8067870826491523,-47.94088669950739
2024-03-16 16:00:00,,-3.50103995621237,-1.6843459222769557,-51.874110563765726
2024-03-16 17:00:00,,1.103831417624523,0.28949096880131364,-22.663929939792013
2024-03-16 18:00:00,,4.136453201970443,0.33415435139573013,-42.860974274767386
2024-03-16 19:00:00,,4.085878489326767,2.9623426382047064,-17.764641488779432
2024-03-16 20:00:00,,9.352873563218392,4.119157088122606,-0.9233716475095548
2024-03-16 21:00:00,,10.614449917898195,6.192501368363438,3.839627805145028
2024-03-16 22:00:00,,13.453037766830871,12.56694033935413,31.214012041598266
2024-03-16 23:00:00,,16.54542966611932,18.06234263820471,69.64532019704433
2024-03-17 00:00:00,,17.765079365079366,13.662889983579637,22.72742200328406
2024-03-17 01:00:00,,13.633114395183359,13.406130268199234,27.112205801860966
2024-03-17 02:00:00,,15.639463601532569,13.187520525451562,28.358511220580198
2024-03-17 03:00:00,,15.589874110563763,16.256595511767927,24.700602079912414
2024-03-17 04:00:00,,14.820415982484949,16.044116037219485,15.44553913519431
2024-03-17 05:00:00,,12.790914066776136,14.567980295566501,0.7892720306513468
2024-03-17 06:00:00,,9.986425834701699,12.781828133552274,-16.59770114942529
2024-03-17 07:00:00,,7.877230432402847,11.20224411603722,-12.513409961685852
2024-03-17 08:00:00,,5.208812260536398,8.912205801860972,-14.051450465243562
2024-03-17 09:00:00,,2.2483853311439503,6.146579091406679,-8.816091954022994
2024-03-17 10:00:00,,0.6020799124247382,4.639080459770115,-14.365079365079367
2024-03-17 11:00:00,,-0.8509031198686365,3.232895457033388,-13.535851122058006
